21.15
21.11
21.19
21.31
21.35
20.67
20.92
20.87
20.87
20.79
20.87
21.11
21.31
21.71
21.75
21.43
21.28
21.28
21.43
21.43
21.11
21.08
21.08
21.09
21.09
21.08
20.97
20.97
21.05
21.05
20.77
20.86
20.81
20.77
20.97
20.97
20.86
20.77
20.54
20.77
20.86
21.45
20.86
20.73
20.65
20.57
20.73
20.77
20.89
21.01
20.93
20.81
21.81
21.57
20.89
20.41
20.14
20.21
20.37
20.7
20.89
20.97
20.86
20.7
20.45
20.41
20.34
20.25
20.25
20.21
20.61
20.65
21.01
20.7
20.73
20.73
20.65
20.73
20.7
20.73
20.65
20.61
20.61
20.54
20.25
20.18
20.14
20.14
20.14
20.18
20.21
20.29
20.21
20.29
20.34
20.37
20.41
20.37
20.37
20.65
20.89
20.93
20.89
20.7
20.7
20.7
20.21
20.29
20.57
20.25
19.78
19.82
20.41
20.77
21.25
21.21
20.77
20.61
20.34
20.57
20.81
20.86
20.89
21.81
21.85
21.15
21.06
21.15
21.09
20.97
20.86
20.86
21.05
21.06
21.31
21.62
22.14
22.06
21.58
20.66
20.5
21.11
21.58
21.42
21.02
20.99
20.86
20.9
21.11
21.11
20.86
20.79
20.86
20.99
21.06
21.11
20.63
20.5
21.26
21.5
21.62
22.53
22.62
22.34
21.31
22.04
21.32
20.92
21.16
21.88
20.8
21.12
21.48
20.44
21.24
20.92
20.8
21.68
21.12
20.6
21.28
21.36
21.44
21
20.68
19.6
21.24
20.76
20.25
19.96
20.16
20.52
21.04
21.02
20.86
20.46
20.26
21.21
20.54
20.26
20.58
20.37
20.1
19.66
19.62
20.98
19.82
20.37
20.89
20.58
20.7
20.5
21.29
20.62
20.62
20.46
20.54
20.18
19.9
19.82
20.22
19.94
20.54
20.3
20.18
20.1
20.1
20.54
20.26
20.62
20.58
20.22
20.37
20.37
20.1
20.3
20.7
20.5
20.62
20.93
19.94
20.06
19.98
20.5
20.18
20.34
18.79
18.86
20.14
19.31
19.15
18.9
18.67
20.3
21.93
23.08
22.77
20.93
21.14
19.42
20.93
20.18
20.42
21.61
19.51
20.82
19.38
19.78
19.15
20.1
19.58
21.77
19.54
19.06
20.18
19.54
20.14
19.22
19.62
18.74
19.18
21.69
20.06
19.02
18.9
20.82
20.1
19.31
20.26
22.17
21.29
20.89
22.25
21.95
21.73
19.78
20.82
19.85
22.09
20.82
22.61
21.89
20.14
20.18
19.22
19.26
19.46
20.7
19.9
19.9
20.93
20.57
21.21
22.53
19.6
19.85
19.85
20.84
20.48
21.32
20.36
20
20.32
21.12
22.24
20.57
21.12
21.16
22.83
21.28
21.68
21.72
21.08
22.91
21.68
22.04
20.16
19.37
19.6
20.08
19.49
22.31
22.51
24.07
22.47
22.67
24.46
22.15
24.11
20.36
21.72
21.36
23.31
20.05
20
21.56
24.14
21.36
19.96
21.08
20.48
20.36
20.96
23.75
22.51
20.92
21.08
22.08
24.82
22.67
21.36
21.52
22.27
23.11
23.79
22.95
23.62
20.8
20.72
21.76
22.76
20.41
23.43
